id,bulk_discount_plan_id,quantity,value
1327,266,1000,0.68
1328,266,2500,0.66
1329,266,5000,0.64
1330,266,10000,0.64
1331,267,500,0.62
1332,267,1000,0.62
1333,267,2500,0.6
1334,267,5000,0.58
1335,267,10000,0.58
1336,268,500,0.86
1337,268,1000,0.84
1338,268,2500,0.84
1339,268,5000,0.8
1340,268,10000,0.8
1341,269,500,0.74
1342,269,1000,0.74
1343,269,2500,0.7
1344,269,5000,0.7
1345,269,10000,0.68
1346,270,500,0.44
1347,270,1000,0.42
1348,270,2500,0.4
1349,270,5000,0.4
1350,270,10000,0.38
1351,271,500,1.08
1352,271,1000,1.04
1353,271,2500,1
1354,271,5000,1
1355,271,10000,0.98
1356,272,500,0.7
1357,272,1000,0.7
1358,272,2500,0.66
1359,272,5000,0.66
1360,272,10000,0.64
1361,273,500,0.6
1362,273,1000,0.6
1363,273,2500,0.58
1364,273,5000,0.56
1365,273,10000,0.56
1366,274,500,0.5
1367,274,1000,0.48
1368,274,2500,0.48
1369,274,5000,0.46
1370,274,10000,0.46
1371,275,500,0.38
1372,275,1000,0.36
1373,275,2500,0.36
1374,275,5000,0.36
1375,275,10000,0.34
1376,276,500,0.74
1377,276,1000,0.72
1378,276,2500,0.7
1379,276,5000,0.68
1380,276,10000,0.66
1381,277,500,0.64
1382,277,1000,0.62
1383,277,2500,0.6
1384,277,5000,0.6
1385,277,10000,0.58
1386,278,500,0.5
1387,278,1000,0.5
1388,278,2500,0.46
1389,278,5000,0.46
1390,278,10000,0.46
1391,279,500,0.72
1392,279,1000,0.7
1393,279,2500,0.68
1394,279,5000,0.66
1395,279,10000,0.66
1396,280,500,0.64
1397,280,1000,0.6
1398,280,2500,0.6
1399,280,5000,0.58
1400,280,10000,0.56
1401,281,500,0.66
1402,281,1000,0.64
1403,281,2500,0.62
1404,281,5000,0.6
1405,281,10000,0.6
1406,282,250,0.74
1407,282,500,0.72
1408,282,1000,0.72
1409,282,2500,0.7
1410,282,5000,0.68
1411,283,500,0.48
1412,283,1000,0.48
1413,283,2500,0.46
1414,283,5000,0.46
1415,283,10000,0.44
1416,284,250,0.74
1417,284,500,0.72
1418,284,1000,0.7
1419,284,2500,0.68
1420,284,5000,0.66
1421,285,250,2.12
1422,285,500,2.06
1423,285,1000,2
1424,285,2500,1.96
1425,285,5000,1.92
1426,286,250,1.8
1427,286,500,1.76
1428,286,1000,1.7
1429,286,2500,1.68
1430,286,5000,1.64
1431,287,250,3.14
1432,287,500,3.04
1433,287,1000,2.96
1434,287,2500,2.92
1435,287,5000,2.84
1436,288,250,1.24
1437,288,500,1.2
1438,288,1000,1.18
1439,288,2500,1.16
1440,288,5000,1.14
1441,289,500,0.28
1442,289,1000,0.28
1443,289,2500,0.26
1444,289,5000,0.24
1445,289,10000,0.24
1446,290,500,0.32
1447,290,1000,0.3
1448,290,2500,0.3
1449,290,5000,0.3
1450,290,10000,0.28
1451,291,250,1.62
1452,291,500,1.58
1453,291,1000,1.54
1454,291,2500,1.5
1455,291,5000,1.48
1456,292,500,0.36
1457,292,1000,0.36
1458,292,2500,0.34
1459,292,5000,0.34
1460,292,10000,0.32
1461,293,500,0.32
1462,293,1000,0.32
1463,293,2500,0.32
1464,293,5000,0.3
1465,293,10000,0.3
1466,294,250,4.24
1467,294,500,4.12
1468,294,1000,4
1469,294,2500,3.94
1470,294,5000,3.86
1471,295,25,100.62
1472,295,50,97.9
1473,295,100,95.14
1474,295,250,93.3
1475,295,500,91.48
1476,296,25,75.48
1477,296,50,73.4
1478,296,100,71.38
1479,296,250,70
1480,296,500,68.6
1481,297,25,44.06
1482,297,50,42.88
1483,297,100,41.68
1484,297,250,40.88
1485,297,500,40.06
1486,298,25,113.14
1487,298,50,110.06
1488,298,100,106.98
1489,298,250,104.96
1490,298,500,102.88
1491,299,25,150.94
1492,299,50,146.8
1493,299,100,142.7
1494,299,250,139.98
1495,299,500,137.22
1496,300,25,119.58
1497,300,50,116.3
1498,300,100,113.02
1499,300,250,110.88
1500,300,500,108.68
1501,301,25,32.06
1502,301,50,31.18
1503,301,100,30.36
1504,301,250,29.74
1505,301,500,29.16
1506,302,100,100.54
1507,302,250,97.84
1508,302,500,95.06
1509,302,1000,93.24
1510,302,1500,91.42
1511,303,25,72.96
1512,303,50,71
1513,303,100,68.98
1514,303,250,67.66
1515,303,500,66.34
1516,304,100,25.32
1517,304,250,24.62
1518,304,500,23.92
1519,304,1000,23.5
1520,304,1500,23
1521,305,25,36.34
1522,305,50,35.38
1523,305,100,34.34
1524,305,250,33.7
1525,305,500,33.04
1526,306,25,36.42
1527,306,50,35.4
1528,306,100,34.4
1529,306,250,33.76
1530,306,500,33.08
1531,307,25,49.68
1532,307,50,48.34
1533,307,100,46.92
1534,307,250,46.06
1535,307,500,45.14
1536,308,25,27.98
1537,308,50,27.22
1538,308,100,26.46
1539,308,250,25.92
1540,308,500,25.44
1541,309,25,49.02
1542,309,50,47.62
1543,309,100,46.3
1544,309,250,45.42
1545,309,500,44.54
1546,310,25,55.14
1547,310,50,53.62
1548,310,100,52.12
1549,310,250,51.14
1550,310,500,50.12
1551,311,25,23.16
1552,311,50,22.52
1553,311,100,21.92
1554,311,250,21.5
1555,311,500,21.06
1556,312,100,5.38
1557,312,250,5.24
1558,312,500,5.08
1559,312,1000,4.98
1560,312,1500,4.9
1561,313,25,40.94
1562,313,50,39.8
1563,313,100,38.72
1564,313,250,37.96
1565,313,500,37.2
1566,314,100,4.08
1567,314,250,3.98
1568,314,500,3.86
1569,314,1000,3.8
1570,314,1500,3.72
1571,315,250,1.9
1572,315,500,1.84
1573,315,1000,1.78
1574,315,2500,1.74
1575,315,5000,1.72
1576,316,100,2.1
1577,316,250,2.04
1578,316,500,1.98
1579,316,1000,1.96
1580,316,1500,1.92
1581,317,100,4.4
1582,317,250,4.28
1583,317,500,4.16
1584,317,1000,4.08
1585,317,1500,4
1586,318,25,81.72
1587,318,50,79.5
1588,318,100,77.24
1589,318,250,75.78
1590,318,500,74.28
1591,319,25,62.82
1592,319,50,61.04
1593,319,100,59.34
1594,319,250,58.22
1595,319,500,57.08
1596,320,100,15.06
1597,320,250,14.68
1598,320,500,14.26
1599,320,1000,13.98
1600,320,1500,13.72
1601,321,25,25.86
1602,321,50,25.12
1603,321,100,24.4
1604,321,250,23.98
1605,321,500,23.5
1606,322,25,42.72
1607,322,50,41.52
1608,322,100,40.38
1609,322,250,39.56
1610,322,500,38.8
1611,323,25,24.78
1612,323,50,24.08
1613,323,100,23.44
1614,323,250,22.96
1615,323,500,22.52
1616,324,25,71.64
1617,324,50,69.68
1618,324,100,67.72
1619,324,250,66.46
1620,324,500,65.14
1621,325,250,5.02
1622,325,500,4.88
1623,325,1000,4.74
1624,325,2500,4.64
1625,325,5000,4.56
1626,326,250,3.16
1627,326,500,3.06
1628,326,1000,2.98
1629,326,2500,2.92
1630,326,5000,2.86
1631,327,100,6.1
1632,327,250,5.94
1633,327,500,5.78
1634,327,1000,5.66
1635,327,1500,5.54
1636,328,100,5.5
1637,328,250,5.36
1638,328,500,5.22
1639,328,1000,5.1
1640,328,1500,5.02
1641,329,100,5.36
1642,329,250,5.2
1643,329,500,5.06
1644,329,1000,4.96
1645,329,1500,4.86
1646,330,250,2.52
1647,330,500,2.46
1648,330,1000,2.4
1649,330,2500,2.34
1650,330,5000,2.3
1651,331,100,5.48
1652,331,250,5.32
1653,331,500,5.18
1654,331,1000,5.08
1655,331,1500,4.98
1656,332,100,4.18
1657,332,250,4.08
1658,332,500,3.96
1659,332,1000,3.88
1660,332,1500,3.8
1661,333,250,2.04
1662,333,500,1.98
1663,333,1000,1.94
1664,333,2500,1.9
1665,333,5000,1.86
1666,334,100,3.3
1667,334,250,3.2
1668,334,500,3.12
1669,334,1000,3.06
1670,334,1500,3
1671,335,100,6.04
1672,335,250,5.86
1673,335,500,5.7
1674,335,1000,5.6
1675,335,1500,5.48
1676,336,25,4.26
1677,336,50,4.14
1678,336,100,4.02
1679,336,250,3.96
1680,336,500,3.88
1681,337,100,28.86
1682,337,250,28.04
1683,337,500,27.28
1684,337,1000,26.72
1685,337,1500,26.2
1686,338,100,19.82
1687,338,250,19.28
1688,338,500,18.74
1689,338,1000,18.42
1690,338,1500,18.04
1691,339,100,26.9
1692,339,250,26.2
1693,339,500,25.44
1694,339,1000,24.94
1695,339,1500,24.46
1696,340,100,3
1697,340,250,2.92
1698,340,500,2.84
1699,340,1000,2.78
1700,340,1500,2.74
1701,341,250,2.7
1702,341,500,2.62
1703,341,1000,2.54
1704,341,2500,2.5
1705,341,5000,2.46
1706,342,100,22.56
1707,342,250,21.92
1708,342,500,21.3
1709,342,1000,20.92
1710,342,1500,20.48
1711,343,100,10.7
1712,343,250,10.42
1713,343,500,10.12
1714,343,1000,9.92
1715,343,1500,9.74
1716,344,100,11.8
1717,344,250,11.5
1718,344,500,11.16
1719,344,1000,10.96
1720,344,1500,10.74
1721,345,100,16.52
1722,345,250,16.04
1723,345,500,15.6
1724,345,1000,15.34
1725,345,1500,15.02
1726,346,100,16.5
1727,346,250,16.06
1728,346,500,15.62
1729,346,1000,15.3
1730,346,1500,15
1731,347,25,59.1
1732,347,50,57.52
1733,347,100,55.88
1734,347,250,54.82
1735,347,500,53.74
1736,348,25,81.78
1737,348,50,79.56
1738,348,100,77.3
1739,348,250,75.86
1740,348,500,74.34
1741,349,25,31.44
1742,349,50,30.62
1743,349,100,29.74
1744,349,250,29.16
1745,349,500,28.6
1746,350,100,6.86
1747,350,250,6.68
1748,350,500,6.48
1749,350,1000,6.36
1750,350,1500,6.24
1751,351,25,25.02
1752,351,50,24.32
1753,351,100,23.62
1754,351,250,23.18
1755,351,500,22.74
1756,352,250,3.7
1757,352,500,3.6
1758,352,1000,3.5
1759,352,2500,3.42
1760,352,5000,3.36
1761,353,100,7.18
1762,353,250,6.98
1763,353,500,6.8
1764,353,1000,6.66
1765,353,1500,6.52
1766,354,25,32.82
1767,354,50,31.94
1768,354,100,31.06
1769,354,250,30.42
1770,354,500,29.86
1771,355,25,60.36
1772,355,50,58.72
1773,355,100,57.08
1774,355,250,55.94
1775,355,500,54.88
1776,356,25,41.9
1777,356,50,40.72
1778,356,100,39.58
1779,356,250,38.82
1780,356,500,38.08
1781,357,100,5.64
1782,357,250,5.48
1783,357,500,5.32
1784,357,1000,5.22
1785,357,1500,5.12
